Harry Kane;44;1,14;36;8
Kylian Mbappé;34;1,13;27;7
Cole Palmer;33;0,76;22;11
Erling Haaland;32;0,95;27;5
Ollie Watkins;32;0,53;19;13
Artem Dovbyk;32;0,83;24;8
Serhou Guirassy;31;1,14;28;3
Loïs Openda;31;0,8;24;7
Alexander Sørloth;29;0,83;23;6
Deniz Undav;28;0,78;18;10
Mohamed Salah;28;0,64;18;10
Son Heung-min;27;0,52;17;10
Robert Lewandowski;27;0,62;19;8
Phil Foden;27;0,6;19;8
Lautaro Martínez;27;0,81;24;3
Pierre-Emerick Aubameyang;25;0,58;17;8
Jude Bellingham;25;0,74;19;6
Bukayo Saka;25;0,49;16;9
Ermedin Demirović;24;0,47;15;9
Jonathan David;23;0,65;19;4
Olivier Giroud;23;0,57;15;8
Álex Grimaldo;23;0,32;10;13
Alexander Isak;23;0,84;21;2
Dominic Solanke;22;0,51;19;3
Florian Wirtz;22;0,42;11;11
Antoine Griezmann;22;0,54;16;6
Paulo Dybala;22;0,6;13;9
Victor Boniface;22;0,82;14;8
Jarrod Bowen;22;0,48;16;6
Marvin Ducksch;21;0,4;12;9
Anthony Gordon;21;0,34;11;10
Andrej Kramarić;21;0,61;15;6
Alexandre Lacazette;21;0,75;19;2
Jean-Philippe Mateta;21;0,63;16;5
Vinicius Júnior;20;0,72;15;5
Kai Havertz;20;0,44;13;7
Dušan Vlahović;20;0,62;16;4
Marcus Thuram;20;0,44;13;7
Niclas Füllkrug;20;0,49;12;8
Christian Pulisic;20;0,42;12;8
Matheus Cunha;19;0,44;12;7
Jan-Niklas Beste;19;0,28;8;11
Ante Budimir;19;0,63;17;2
Iago Aspas;19;0,3;9;10
Leon Bailey;19;0,44;10;9
Julián Álvarez;19;0,37;11;8
Xavi Simons;19;0,27;8;11
Leroy Sané;19;0,34;8;11
Sávio;19;0,27;9;10
Gorka Guruzeta;19;0,57;14;5
Nicolas Jackson;19;0,45;14;5
Darwin Núñez;19;0,48;11;8
Álvaro Morata;18;0,71;15;3
